Address (Full),Average ELA Proficiency,Average Math Proficiency,City,Collaborative Teachers %,Collaborative Teachers Rating,Community School?,District,Economic Need Index,Effective School Leadership %,Effective School Leadership Rating,Grade High,Grade Low,Grades,Latitude,Longitude,Percent Asian,Percent Black,Percent Black / Hispanic,Percent ELL,Percent Hispanic,Percent White,Percent of Students Chronically Absent,Rigorous Instruction %,Rigorous Instruction Rating,SED Code,School Income Estimate,Strong Family-Community Ties %,Strong Family-Community Ties Rating,Student Achievement Rating,Student Attendance Rate,Supportive Environment %,Supportive Environment Rating,Trust %,Trust Rating,Zip,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_ela_proficiency_2017,avg_ela_proficiency_2017_city_diff,avg_ela_proficiency_2017_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,dbn,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2017_enrollment,grade_8_2017_enrollment,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,num_offered,num_testtakers,pct_8th_graders_offered,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_black_hispanic,pct_ela_level_3_or_4_2017,pct_ela_level_3_or_4_2017_city_diff,pct_ela_level_3_or_4_2017_comp_diff,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,school_name,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
"100 HESTER ST NEW YORK, NY 10002",2.49,3.02,NEW YORK,92%,Meeting Target,No,2.0,0.8370000000000001,86%,Meeting Target,8,06,"06,07,08",40.716213,-73.993555,77%,8%,22%,35%,14%,0%,9%,86%,Meeting Target,310200010131.0,,78%,Meeting Target,Exceeding Target,97%,91%,Meeting Target,95%,Exceeding Target,10002.0,2.76,3.21,2.58,3.15,382.0,2.69,-0.11,0.01,3.05,0.34,0.25,2.3,1.97,2.21,2.05,26.0,02M131,+18.2%,+44.1%,77.9%,125,170.0,2.31,2.12,2.16,2.08,43.0,-0.05,-0.64,2.75,0.27,-0.39,3.1,+6.8%,+24.8%,135,38.4%,+0.5%,+11.1%,114,32.4%,-1.4%,-8.7%,72,20.5%,-5.9%,-27.3%,31,8.8%,-10.8%,+9.4%,82.0,22.2%,-1.1%,+8.9%,90,24.4%,+9.1%,+2.4%,125,33.9%,+2.8%,-20.7%,72,19.5%,7,54,5%,17.1%,-17%,-17%,17%,32.8%,-8%,-2%,+21.6%,+29.2%,34.1%,+5.9%,+28.9%,50.5%,53.2%,+21%,+13%,+9.6%,+20.0%,36.0%,+3.5%,+4.4%,24.1%,+18.8%,+23.5%,30.2%,92.5%,+11%,+8%,M.S. 131,,,,,,,,,,,,,,,
"2750 LAFAYETTE AVE BRONX, NY 10465",2.89,2.74,BRONX,86%,Meeting Target,No,8.0,0.489,85%,Meeting Target,8,06,"06,07,08",40.827214,-73.829212,14%,10%,66%,1%,56%,20%,15%,89%,Meeting Target,320800010101.0,,73%,Approaching Target,Meeting Target,95%,88%,Meeting Target,89%,Meeting Target,10465.0,3.84,3.63,3.82,3.94,67.0,3.2,0.4,-0.03,2.82,0.11,-0.34,3.01,2.52,2.92,2.9,50.0,08X101,-17.1%,-32.6%,42.5%,154,162.0,3.06,2.62,2.97,2.98,278.0,0.43,0.66,3.22,0.4,0.71,3.23,-16.0%,-25.9%,77,15.6%,-6.5%,-8.9%,125,25.4%,+6.7%,+11.6%,141,28.6%,+15.7%,+23.2%,150,30.4%,-12.7%,-24.5%,100.0,20.3%,-7.0%,-9.3%,91,18.5%,+2.9%,+7.8%,136,27.6%,+16.8%,+26.0%,165,33.5%,7,66,5%,45.2%,+11%,-8%,67%,61.7%,+21%,-1%,-10.7%,-13.0%,1.8%,-17.5%,-31.6%,27.1%,38.5%,+6%,-19%,-4.6%,-14.2%,21.9%,+0.8%,-5.2%,21.4%,-6.2%,-13.8%,5.2%,85.9%,+5%,-1%,M.S. X101 EDWARD R. BYRNE,3.2,2.72,3.31,3.32,96.0,,,,,,,,,,7.0
"100 ESSEX DR STATEN ISLAND, NY 10314",3.03,3.01,STATEN ISLAND,88%,Exceeding Target,No,31.0,0.317,85%,Meeting Target,8,06,"06,07,08",40.581969,-74.15935999999998,10%,7%,27%,0%,20%,62%,10%,94%,Exceeding Target,353100010063.0,,76%,Approaching Target,Exceeding Target,95%,90%,Exceeding Target,86%,Approaching Target,10314.0,3.66,3.56,3.4,3.7,40.0,3.16,0.36,-0.01,3.0,0.29,-0.09,2.71,2.56,2.65,2.66,30.0,31R063,-32.8%,-14.4%,26.8%,159,140.0,2.93,2.61,2.78,2.83,101.0,0.34,0.23,3.13,0.35,0.27,3.18,-16.0%,-9.6%,69,15.6%,-1.2%,-1.6%,136,30.7%,+9.1%,+5.8%,137,30.9%,+8.1%,+5.3%,101,22.8%,-18.4%,-12.9%,65.0,14.6%,+0.7%,-1.2%,116,26.1%,+12.2%,+8.8%,164,36.9%,+5.6%,+5.3%,99,22.3%,7,70,4%,46.4%,+12%,+3%,31%,60.8%,+20%,+1%,,,,-28.7%,-15.2%,16.0%,48.2%,+16%,-6%,-14.3%,-3.0%,12.2%,+1.1%,-3.6%,21.6%,-8.5%,-3.3%,2.9%,87.6%,+6%,-1%,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,3.24,2.99,3.13,3.19,270.0,,,,,5.0,,,,,
"525 LENOX RD BROOKLYN, NY 11203",3.05,3.1,BROOKLYN,94%,Meeting Target,No,18.0,0.52,90%,Exceeding Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.654737,-73.940641,2%,93%,95%,1%,2%,2%,11%,92%,Meeting Target,331800010235.0,"$48,361.64 ",83%,Meeting Target,Exceeding Target,95%,86%,Meeting Target,93%,Meeting Target,11203.0,,,,,14.0,3.23,0.39,0.0,3.18,0.31,-0.09,3.24,3.11,,,1154.0,18K235,-13.3%,-4.4%,48.1%,93,111.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,89,8%,94.6%,+65%,+34%,95%,66.7%,+26%,+1%,-8.6%,+0.2%,1.8%,-12.8%,-5.3%,33.9%,62.4%,+25%,-1%,-7.3%,-1.0%,20.8%,-10.6%,-4.3%,8.1%,-7.0%,-0.3%,4.4%,86.9%,+6%,+1%,P.S. 235 JANICE MARIE KNIGHT SCHOOL,,,,,20.0,,,,,16.0,,,,,5.0
"208 N 5TH ST BROOKLYN, NY 11211",2.85,2.6,BROOKLYN,91%,Exceeding Target,No,14.0,0.551,89%,Meeting Target,8,06,"06,07,08",40.715274,-73.95705699999998,3%,3%,62%,3%,59%,35%,16%,92%,Exceeding Target,331400010577.0,,78%,Meeting Target,Approaching Target,95%,88%,Meeting Target,92%,Meeting Target,11211.0,,,,,14.0,3.04,0.24,-0.07,2.83,0.12,-0.22,2.78,2.31,2.91,2.82,22.0,14K577,-8.8%,-17.8%,50.9%,173,152.0,2.93,2.53,2.92,3.07,284.0,0.35,0.35,3.14,0.29,0.37,3.12,-15.9%,-15.7%,75,15.7%,-0.7%,-2.5%,149,31.2%,+10.8%,+9.5%,156,32.6%,+5.8%,+8.7%,98,20.5%,-19.5%,-17.5%,65.0,13.6%,-1.7%,-4.8%,114,23.8%,+15.1%,+12.3%,191,39.9%,+6.0%,+10.0%,109,22.8%,7,90,4%,60.9%,+27%,+10%,61%,52.9%,+12%,-5%,-8.4%,-5.0%,4.2%,-8.5%,-15.8%,36.2%,42.0%,+9%,-11%,-3.2%,-11.8%,23.2%,-0.4%,-3.7%,20.2%,-8.4%,-6.8%,3.0%,90.9%,+10%,+4%,CONSELYEA PREPARATORY SCHOOL,3.2,3.01,3.17,3.26,183.0,,,,,,,,,,
"1925 STUART ST BROOKLYN, NY 11229",2.78,2.68,BROOKLYN,91%,Meeting Target,No,22.0,0.494,88%,Exceeding Target,8,06,"06,07,08",40.60667,-73.938716,9%,47%,63%,3%,16%,27%,17%,91%,Exceeding Target,332200010278.0,,94%,Exceeding Target,Meeting Target,94%,80%,Approaching Target,91%,Meeting Target,11229.0,3.24,3.28,3.03,3.32,98.0,2.95,0.15,0.02,2.81,0.1,0.01,2.82,2.54,2.69,2.62,459.0,22K278,-15.2%,-7.4%,44.4%,294,313.0,2.81,2.67,2.74,2.73,164.0,0.24,0.1,3.03,0.17,0.07,2.99,-11.2%,-5.3%,195,20.4%,+4.3%,+3.8%,345,36.1%,+7.5%,+4.3%,280,29.3%,-0.6%,-2.7%,135,14.1%,-9.6%,-3.9%,226.0,23.5%,+5.8%,+5.2%,301,31.3%,+7.6%,+3.7%,311,32.3%,-3.8%,-4.9%,124,12.9%,7,98,2%,44.3%,+10%,+6%,60%,48.2%,+7%,+1%,-8.3%,-5.5%,4.2%,-13.7%,-6.4%,31.0%,39.8%,+7%,+0%,-11.6%,-3.4%,14.9%,-1.6%,+0.7%,18.9%,-3.3%,-0.7%,8.1%,83.0%,+2%,-3%,J.H.S. 278 MARINE PARK,3.12,2.96,3.04,3.05,298.0,,,,,6.0,,,,,5.0
"33-34 80TH ST JACKSON HEIGHTS, NY 11372",2.43,2.57,JACKSON HEIGHTS,85%,Meeting Target,No,30.0,0.682,74%,Approaching Target,8,06,"06,07,08",40.754326,-73.88759399999998,8%,1%,90%,21%,89%,2%,9%,87%,Meeting Target,343000010145.0,,76%,Approaching Target,Meeting Target,96%,86%,Exceeding Target,86%,Approaching Target,11372.0,3.01,3.06,2.75,2.99,164.0,2.69,-0.11,0.0,2.6,-0.11,0.0,2.45,2.27,2.2,2.15,28.0,30Q145,+5.2%,+9.6%,64.8%,576,693.0,2.66,2.54,2.45,2.56,1638.0,-0.2,-0.28,2.59,-0.18,-0.3,2.65,+8.1%,+13.4%,659,39.7%,+3.1%,+2.4%,580,34.9%,-3.5%,-6.2%,305,18.4%,-7.6%,-9.6%,117,7.0%,+3.4%,+11.2%,621.0,36.5%,+5.5%,+3.0%,527,30.9%,-1.3%,-4.8%,400,23.5%,-7.6%,-9.4%,155,9.1%,7,137,1%,50.8%,+17%,+21%,90%,35.6%,-5%,+1%,+8.7%,+8.3%,21.2%,+5.8%,+10.0%,50.5%,30.6%,-2%,+1%,-4.5%,+0.4%,21.9%,-3.9%,+1.0%,16.7%,-2.8%,+1.8%,8.6%,89.5%,+8%,+7%,I.S. 145 JOSEPH PULITZER,2.66,2.51,2.57,2.3,26.0,,,,,,,,,,8.0
"227-243 W 61ST ST NEW YORK, NY 10023",,,NEW YORK,,,No,3.0,,,,8,06,"06,07,08",40.772487,-73.988153,4%,10%,27%,2%,18%,63%,,,,310300011291.0,,,,,,,,,,10023.0,,,,,15.0,3.34,0.54,0.02,3.14,0.43,-0.2,2.84,,2.64,2.41,17.0,03M291,-39.7%,-22.3%,19.9%,133,,2.96,2.74,2.74,2.82,54.0,0.7,0.32,3.5,0.7,0.28,3.53,-20.9%,-10.3%,23,10.7%,-8.5%,-1.7%,50,23.4%,+15.5%,+12.0%,80,37.4%,+13.8%,+0.0%,61,28.5%,-19.4%,-9.5%,29.0,13.6%,-9.0%,-3.2%,35,16.4%,+9.5%,+7.0%,73,34.3%,+19.0%,+5.8%,76,35.7%,6,31,5%,,,,25%,69.4%,+28%,+1%,,,,-33.9%,-18.4%,10.8%,61.7%,+29%,-6%,-16.4%,-9.8%,10.1%,+4.0%,+2.1%,24.6%,-6.8%,-4.4%,4.6%,93.3%,+12%,+3%,WEST END SECONDARY SCHOOL,3.51,3.3,3.49,3.64,144.0,,,,,5.0,,,,,
"284 BALTIC ST BROOKLYN, NY 11201",2.14,2.01,BROOKLYN,85%,Exceeding Target,No,15.0,0.71,79%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.68515900000001,-73.993634,5%,43%,77%,11%,34%,16%,13%,83%,Meeting Target,331500011497.0,,71%,Approaching Target,Approaching Target,95%,73%,Approaching Target,80%,Approaching Target,11201.0,,,,,12.0,2.55,-0.25,-0.23,2.54,-0.17,-0.21,2.29,2.1,2.45,2.39,79.0,15K497,-13.1%,-2.7%,46.5%,102,44.0,2.3,2.07,2.45,2.53,65.0,-0.01,-0.24,2.78,0.02,-0.18,2.85,+0.9%,+7.9%,54,32.5%,-1.1%,+3.4%,51,30.7%,+1.0%,-1.3%,38,22.9%,-0.8%,-10.0%,23,13.9%,-1.9%,+5.5%,53.0,31.2%,-10.7%,-8.2%,25,14.7%,+10.5%,+6.5%,60,35.3%,+2.1%,-3.8%,32,18.8%,6,32,6%,45.5%,+11%,+22%,60%,24.8%,-16%,-15%,+3.5%,+6.9%,16.0%,-13.0%,-4.4%,31.7%,30.3%,-2%,-9%,+0.1%,+3.2%,26.6%,+7.8%,+4.2%,28.4%,-4.3%,+1.1%,7.1%,79.7%,-2%,-3%,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2.85,2.96,3.07,3.47,95.0,,,,,14.0,,,,,
"450 ST PAUL'S PL-5TH FL BRONX, NY 10456",3.16,3.91,BRONX,95%,Exceeding Target,No,9.0,0.794,88%,Exceeding Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.835972999999996,-73.904838,1%,63%,98%,7%,34%,1%,100%,99%,Exceeding Target,320900860980.0,"$27,365.08 ",94%,Exceeding Target,Exceeding Target,0%,98%,Meeting Target,97%,Exceeding Target,10456.0,,,,,8.0,3.43,0.59,0.17,3.93,1.06,0.31,3.44,3.95,,,460.0,84X494,+16.6%,-3.8%,78.1%,69,,3.42,3.89,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,9%,,,,97%,80.9%,+40%,+11%,-4.4%,-10.5%,6.1%,+13.6%,-3.8%,60.3%,93.4%,+56%,+12%,+15.5%,-1.8%,43.6%,-4.5%,-0.6%,14.2%,-2.0%,-7.0%,9.4%,,,,SUCCESS ACADEMY CHARTER SCHOOL - BRONX 2,,,,,8.0,,,,,,,,,,
"138-01 77TH AVE FLUSHING, NY 11367",2.95,3.24,FLUSHING,88%,Meeting Target,No,25.0,0.415,76%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.721159,-73.823164,29%,6%,32%,10%,26%,38%,10%,89%,Meeting Target,342500010164.0,"$64,280.02 ",79%,Approaching Target,Meeting Target,95%,83%,Meeting Target,89%,Meeting Target,11367.0,3.2,3.27,,,189.0,3.05,0.21,-0.07,3.02,0.15,-0.21,2.9,2.39,,,36.0,25Q164,-24.6%,-2.0%,36.8%,86,85.0,3.0,2.86,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,7%,61.2%,+31%,+15%,32%,56.5%,+16%,-2%,+2.9%,+1.3%,13.3%,-20.1%,+1.6%,26.6%,51.0%,+13%,-9%,-14.1%,-2.4%,13.9%,-1.3%,-1.6%,17.4%,-9.4%,-3.5%,2.0%,85.5%,+5%,-3%,P.S. 164 QUEENS VALLEY,3.0,2.86,,,256.0,,,,,5.0,,,,,
"7002 4TH AVE BROOKLYN, NY 11209",2.71,2.81,BROOKLYN,88%,Exceeding Target,No,20.0,0.6509999999999999,81%,Meeting Target,8,06,"06,07,08",40.633733,-74.02422,20%,2%,31%,26%,30%,48%,13%,87%,Meeting Target,332000010030.0,"$50,776.12 ",76%,Not Meeting Target,Meeting Target,95%,87%,Meeting Target,90%,Meeting Target,11209.0,3.2,3.55,,,176.0,2.95,0.11,0.0,2.95,0.08,-0.1,,,,,13.0,20K030,-3.7%,+5.9%,57.7%,124,132.0,2.73,2.63,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,51,5%,25.2%,-5%,-19%,32%,50.2%,+10%,+0%,+14.3%,+5.8%,24.7%,-3.3%,+6.2%,43.4%,48.8%,+11%,-4%,-3.4%,+0.7%,24.6%,+0.1%,+3.0%,18.8%,-8.3%,-0.5%,3.1%,87.0%,+6%,+1%,P.S./I.S. 30 MARY WHITE OVINGTON,2.98,2.92,,,357.0,,,,,,,,,,
"6802 METROPOLITAN AVE MIDDLE VILLAGE, NY 11379",2.82,3.15,MIDDLE VILLAGE,97%,Exceeding Target,No,24.0,0.436,97%,Exceeding Target,8,06,"06,07,08",40.712244,-73.88786800000003,5%,2%,58%,1%,56%,36%,7%,97%,Exceeding Target,342400861048.0,,84%,Meeting Target,Exceeding Target,96%,87%,Meeting Target,96%,Exceeding Target,11379.0,,,,,14.0,3.06,0.26,-0.05,3.18,0.47,0.12,,,,,11.0,84Q298,-22.2%,-22.0%,37.5%,128,105.0,2.96,3.04,2.84,2.88,214.0,0.29,0.34,3.08,0.29,0.29,3.12,-14.6%,-14.6%,59,17.1%,+2.5%,-0.1%,119,34.4%,+13.1%,+13.2%,121,35.0%,-1.1%,+1.5%,47,13.6%,-14.3%,-11.1%,65.0,18.7%,-0.1%,-2.4%,88,25.4%,+15.0%,+12.1%,138,39.8%,-0.6%,+1.3%,56,16.1%,6,58,5%,0.0%,-34%,-39%,58%,55.4%,+14%,-2%,-11.2%,-17.7%,1.3%,-21.1%,-21.0%,23.6%,59.6%,+27%,+7%,-8.4%,-5.5%,18.0%,-6.9%,-4.9%,13.6%,-9.6%,-4.4%,1.8%,95.8%,+15%,+6%,MIDDLE VILLAGE PREP CHARTER SCHOOL,3.21,3.38,3.09,3.23,141.0,,,,,,,,,,
"20 HOUSTON ST STATEN ISLAND, NY 10302",2.47,2.32,STATEN ISLAND,86%,Exceeding Target,No,31.0,0.604,80%,Meeting Target,8,06,"06,07,08,SE",40.623011,-74.14529499999998,6%,22%,66%,8%,44%,27%,29%,85%,Approaching Target,353100010051.0,,77%,Approaching Target,Meeting Target,91%,80%,Approaching Target,88%,Meeting Target,10302.0,2.92,2.91,3.0,3.15,80.0,2.59,-0.21,-0.12,2.42,-0.29,-0.14,2.42,2.14,2.35,2.3,307.0,31R051,-0.7%,+17.6%,58.9%,437,400.0,2.47,2.25,2.43,2.39,550.0,-0.16,-0.26,2.64,-0.16,-0.24,2.67,+3.7%,+10.2%,409,35.4%,+1.9%,+1.5%,391,33.8%,-2.2%,-5.5%,227,19.6%,-3.5%,-6.2%,130,11.2%,+7.1%,+12.6%,468.0,40.1%,+2.1%,+0.2%,321,27.5%,-3.2%,-6.6%,251,21.5%,-5.9%,-6.2%,126,10.8%,6,101,1%,30.7%,-3%,+6%,68%,30.2%,-11%,-6%,-4.2%,+3.3%,8.3%,+2.3%,+15.8%,47.0%,24.3%,-8%,-6%,-2.8%,+8.5%,23.7%,+8.7%,+4.1%,29.3%,-2.4%,+2.8%,9.0%,69.8%,-11%,-7%,I.S. 051 EDWIN MARKHAM,2.87,2.73,2.94,2.95,333.0,,,,,11.0,,,,,
"442 E HOUSTON ST NEW YORK, NY 10002",2.17,2.32,NEW YORK,100%,Exceeding Target,Yes,1.0,0.917,99%,Exceeding Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.71987,-73.977376,2%,30%,93%,16%,64%,4%,37%,100%,Meeting Target,310100010188.0,"$27,881.59 ",92%,Exceeding Target,Meeting Target,91%,99%,Meeting Target,99%,Exceeding Target,10002.0,,,,,8.0,2.27,-0.57,-0.14,2.41,-0.46,0.12,2.22,2.27,,,133.0,01M188,+32.3%,+37.5%,93.8%,52,58.0,2.29,2.47,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,18.5%,-11%,+5%,95%,14.8%,-26%,-7%,+5.0%,+7.8%,15.4%,+24.9%,+33.3%,71.6%,21.3%,-16%,+4%,+20.2%,+15.7%,48.3%,+14.5%,+14.2%,33.2%,+40.8%,+35.7%,52.2%,63.1%,-18%,-2%,P.S. 188 THE ISLAND SCHOOL,,,,,15.0,,,,,,,,,,
"317 E 67TH ST NEW YORK, NY 10021",2.71,2.75,NEW YORK,91%,Exceeding Target,No,2.0,0.429,82%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.765368,-73.959696,4%,19%,56%,3%,37%,35%,26%,91%,Exceeding Target,310200011225.0,"$58,096.58 ",95%,Exceeding Target,Meeting Target,92%,93%,Meeting Target,90%,Meeting Target,10021.0,,,,,9.0,2.97,0.13,0.03,2.8,-0.07,-0.06,2.87,2.63,,,51.0,02M225,-25.0%,+3.5%,36.4%,22,22.0,2.79,2.61,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,0.0%,-30%,-24%,49%,48.8%,+8%,+0%,-7.1%,-4.7%,3.3%,-28.7%,-2.5%,17.9%,39.8%,+2%,-5%,-6.3%,+5.8%,21.8%,+5.8%,+5.8%,24.5%,-7.0%,-4.2%,4.4%,78.0%,-3%,-6%,ELLA BAKER SCHOOL,3.35,3.33,,,82.0,,,,,15.0,,,,,6.0
"320 E 96TH ST NEW YORK, NY 10128",2.24,1.95,NEW YORK,90%,Approaching Target,No,2.0,0.765,67%,Not Meeting Target,12,06,"06,07,08,09,10,11,12",40.783283000000004,-73.945937,5%,31%,91%,6%,60%,2%,30%,90%,Meeting Target,310200011655.0,,65%,Not Meeting Target,Approaching Target,90%,77%,Approaching Target,81%,Approaching Target,10128.0,,,,,,2.28,-0.52,-0.03,2.03,-0.68,-0.04,2.23,1.93,2.23,2.05,24.0,02M655,+20.5%,+46.3%,80.2%,17,21.0,2.33,2.07,2.15,2.2,39.0,-0.37,-0.97,2.42,-0.5,-1.16,2.33,+28.7%,+46.8%,38,60.3%,-3.3%,+7.3%,18,28.6%,-12.3%,-19.6%,6,9.5%,,,N < 5,,+30.4%,+50.7%,40.0,63.5%,-0.1%,+9.9%,16,25.4%,-16.8%,-23.5%,5,7.9%,,,N < 5,,0,0,0%,0.0%,-34%,-13%,88%,8.2%,-33%,-7%,,,,+17.4%,+40.5%,62.1%,8.2%,-24%,+0%,+9.5%,+19.9%,35.9%,+20.4%,+21.3%,40.9%,+8.3%,+13.0%,19.7%,54.9%,-26%,-7%,LIFE SCIENCES SECONDARY SCHOOL,,,,,,,,,,,,,,,
"220 W 121ST ST NEW YORK, NY 10027",2.39,2.24,NEW YORK,95%,Meeting Target,No,3.0,0.85,89%,Exceeding Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.806540999999996,-73.951368,1%,80%,96%,9%,16%,3%,42%,91%,Meeting Target,310300010076.0,"$39,051.13 ",89%,Exceeding Target,Meeting Target,90%,93%,Meeting Target,96%,Exceeding Target,10027.0,,,,,,2.32,-0.52,-0.1,2.1,-0.77,-0.18,2.33,2.07,,,372.0,03M076,+24.7%,+27.2%,86.2%,57,49.0,2.32,2.23,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,0.0%,-30%,-15%,97%,19.3%,-21%,-3%,-1.3%,+3.1%,9.1%,+21.2%,+24.9%,67.9%,9.1%,-29%,-8%,+5.7%,+7.9%,33.8%,+4.1%,+2.6%,22.8%,+25.6%,+21.5%,37.0%,50.1%,-31%,-13%,P.S. 076 A. PHILIP RANDOLPH,,,,,13.0,,,,,,,,,,
"41 W 117TH ST NEW YORK, NY 10026",2.1,2.03,NEW YORK,70%,Not Meeting Target,Yes,3.0,0.883,60%,Not Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.802665999999995,-73.948256,3%,64%,92%,9%,27%,2%,37%,83%,Approaching Target,310300010149.0,"$37,110.83 ",81%,Approaching Target,Approaching Target,91%,77%,Approaching Target,82%,Approaching Target,10026.0,,,,,5.0,2.19,-0.65,-0.1,1.96,-0.91,-0.2,2.16,1.94,,,149.0,03M149,+26.5%,+28.9%,87.9%,24,26.0,2.22,2.03,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0%,0.0%,-30%,-9%,91%,11.5%,-29%,-6%,+0.7%,+5.1%,11.1%,+27.7%,+31.4%,74.4%,4.5%,-33%,-9%,+6.2%,+8.4%,34.3%,+16.3%,+14.9%,35.0%,+19.8%,+15.7%,31.2%,62.5%,-18%,+3%,P.S. 149 SOJOURNER TRUTH,,,,,6.0,,,,,,,,,,9.0
