dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
12X098,J.H.S. 098 HERMAN RIDDER,,,,,,,,,,6.0,2.25,-0.46,0.22,2.14,-0.57,0.07,2.13,2.15,2.04,1.9,58.0,2.25,2.03,2.08,1.95,48.0,+24.4%,+0.8%,86.2%,+27.0%,+0.5%,86.7%,71.0,87.0,53.0,111.0,69.0,81.0,2.18,2.29,2.09,2.05,134.0,2.25,2.16,2.1,2.08,153.0,-0.52,-0.14,2.27,-0.49,-0.1,2.3,-0.64,-0.17,2.19,-0.64,-0.15,2.19,+23.0%,+10.3%,110,64.3%,+29.4%,+9.3%,105,61.0%,-5.1%,-4.5%,47,27.5%,-4.5%,-5.1%,47,27.3%,-11.5%,-7.2%,13.0,7.6%,-11.4%,-1.9%,18,10.5%,,,N < 5,,,,N < 5,,+30.3%,+13.5%,121,70.3%,+35.7%,+11.9%,123.0,68.7%,-5.5%,-3.8%,35,20.3%,-5.9%,-6.5%,35,19.6%,-15.6%,-10.3%,15,8.7%,-14.2%,-3.1%,19,10.6%,,,N < 5,,,,N < 5,,0.0%,-33%,-6%,0.0%,-34%,-10%,+8.8%,+5.3%,20.6%,+16.5%,+13.0%,29.0%,+23.4%,+1.2%,70.9%,+25.3%,+0.7%,70.0%,16.6%,-16%,+11%,11.6%,-21%,+4%,+16.0%,-0.1%,43.2%,+18.5%,-0.4%,44.9%,+3.8%,-2.0%,24.1%,+6.1%,-0.8%,26.7%,+7.5%,-1.0%,18.1%,+14.3%,+4.1%,25.7%,63.9%,-19%,-8%,66.0%,-15%,-3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12X212,P.S. 212,,,,,6.0,,,,,,2.19,-0.64,0.01,2.24,-0.63,-0.08,2.31,2.26,,,143.0,2.24,2.31,,,144.0,+25.5%,+5.4%,89.1%,+26.9%,+5.0%,88.4%,71.0,66.0,55.0,76.0,67.0,70.0,2.25,2.17,,,256.0,2.25,2.18,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-11%,0.0%,-30%,-20%,+10.4%,+5.5%,20.4%,+12.5%,+6.3%,22.9%,+22.0%,+2.7%,70.9%,+25.9%,+6.1%,72.5%,13.0%,-23%,+1%,13.6%,-24%,-5%,+15.8%,-0.8%,43.9%,+14.6%,-2.8%,42.6%,+0.9%,+1.9%,19.4%,-3.9%,-3.2%,14.9%,+16.0%,+11.6%,27.3%,+21.3%,+16.9%,32.7%,61.4%,-21%,-13%,60.5%,-20%,-11%,,,,,5.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,7.0
12X267,BRONX LATIN,,,,,,,,,,,2.3,-0.41,0.05,2.32,-0.39,0.09,2.61,2.24,2.36,2.29,52.0,2.56,2.15,2.44,2.34,48.0,+22.6%,-1.0%,84.4%,+25.1%,-1.4%,84.8%,88.0,80.0,73.0,81.0,94.0,84.0,2.42,2.16,2.26,2.19,189.0,2.48,2.22,2.33,2.23,175.0,-0.32,0.06,2.47,-0.28,0.11,2.51,-0.42,0.04,2.4,-0.37,0.12,2.46,+9.4%,-3.3%,113,48.3%,+15.8%,-4.4%,100,47.4%,+5.2%,+5.8%,76,32.5%,+0.4%,-0.2%,68,32.2%,-8.1%,-3.8%,41.0,17.5%,-5.7%,+3.8%,34,16.1%,,,N < 5,,-10.4%,+0.8%,9,4.3%,+20.2%,+3.4%,143,59.3%,+22.9%,-0.8%,122.0,56.0%,-0.8%,+0.9%,54,22.4%,-1.6%,-2.2%,52,23.9%,-8.7%,-3.4%,36,14.9%,-8.7%,+2.3%,35,16.1%,-11.9%,-3.7%,8,3.3%,-12.6%,+0.7%,9,4.1%,12.2%,-21%,-3%,51.9%,+18%,+33%,+2.8%,-0.8%,14.6%,+2.5%,-1.0%,15.0%,+23.4%,+1.2%,70.9%,+25.3%,+0.7%,70.0%,17.6%,-15%,+3%,16.7%,-16%,+2%,+14.9%,-1.2%,42.1%,+15.9%,-3.0%,42.3%,+9.7%,+3.8%,30.0%,+8.6%,+1.7%,29.2%,+5.2%,-3.3%,15.8%,+6.2%,-4.0%,17.6%,82.4%,+0%,+11%,76.0%,-5%,+8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12X286,FANNIE LOU HAMER MIDDLE SCHOOL,,,,,,,,,,,2.0,-0.71,-0.16,1.97,-0.74,-0.22,2.36,1.94,2.28,2.21,70.0,2.43,1.91,2.3,2.31,67.0,+23.4%,-0.3%,85.1%,+26.7%,+0.2%,86.4%,88.0,97.0,84.0,85.0,84.0,94.0,2.24,1.99,2.09,2.1,189.0,2.32,1.97,2.16,2.15,195.0,-0.41,-0.03,2.38,-0.38,0.01,2.41,-0.51,-0.04,2.31,-0.57,-0.08,2.26,+12.0%,-0.7%,133,56.8%,+22.4%,+2.3%,127,54.0%,+0.8%,+1.4%,71,30.3%,-2.1%,-2.6%,70,29.8%,-7.4%,-3.0%,26.0,11.1%,-8.2%,+1.3%,32,13.6%,,,N < 5,,-12.1%,-0.9%,6,2.6%,+16.6%,-0.1%,148,61.7%,+23.9%,+0.1%,140.0,56.9%,-2.2%,-0.5%,61,25.4%,+2.2%,+1.6%,68,27.6%,-6.8%,-1.5%,25,10.4%,-12.6%,-1.5%,30,12.2%,-8.8%,-0.6%,6,2.5%,-13.5%,-0.2%,8,3.3%,0.0%,-33%,-13%,0.0%,-34%,-18%,+4.7%,+1.2%,16.5%,+2.9%,-0.6%,15.4%,+18.5%,-3.8%,65.9%,+22.2%,-2.4%,66.9%,6.2%,-26%,-5%,3.4%,-29%,-9%,+15.5%,-0.6%,42.8%,+17.7%,-1.2%,44.2%,+5.9%,+0.1%,26.2%,+5.2%,-1.7%,25.7%,+14.9%,+6.4%,25.5%,+17.3%,+7.1%,28.7%,77.3%,-6%,+6%,76.7%,-5%,+7%,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,,,,,,,,,,,1.98,-0.73,-0.15,1.99,-0.72,-0.09,2.41,2.05,2.26,2.16,86.0,2.31,1.96,2.3,2.05,76.0,+15.7%,+4.9%,77.5%,+25.7%,+15.6%,85.4%,39.0,39.0,37.0,35.0,36.0,35.0,2.31,1.91,2.23,2.04,26.0,2.47,2.0,2.18,2.11,24.0,-0.31,-0.08,2.48,-0.37,-0.16,2.42,-0.46,-0.1,2.37,-0.55,-0.18,2.28,+5.6%,+7.6%,54,49.5%,+18.9%,+12.0%,50,50.5%,+1.4%,+0.2%,40,36.7%,+0.5%,-3.6%,32,32.3%,-5.0%,-5.9%,12.0,11.0%,-8.7%,-5.5%,13,13.1%,,,N < 5,,,,N < 5,,+9.3%,+12.8%,68,61.8%,+29.6%,+15.6%,62.0,62.6%,+5.1%,+2.0%,30,27.3%,+2.8%,-0.3%,28,28.3%,-10.6%,-13.3%,11,10.0%,-17.7%,-12.2%,7,7.1%,,,N < 5,,,,N < 5,,14.3%,-19%,+1%,14.7%,-19%,+2%,-4.0%,+2.1%,7.8%,-6.9%,+0.6%,5.6%,+19.0%,+8.8%,66.4%,+24.5%,+15.6%,69.2%,4.4%,-28%,-4%,3.8%,-29%,-4%,+13.4%,+7.0%,40.7%,+15.1%,+9.8%,41.6%,+6.4%,+1.8%,26.7%,+12.2%,+7.5%,32.7%,+13.5%,+10.4%,24.1%,+8.2%,+5.6%,19.6%,61.9%,-21%,-14%,62.4%,-19%,+0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,,,,,,,,,,,2.14,-0.57,0.03,2.07,-0.64,-0.04,2.2,2.14,2.2,2.13,45.0,2.42,2.13,2.24,2.23,47.0,+22.7%,+14.8%,84.5%,+25.9%,+16.9%,85.6%,92.0,80.0,71.0,116.0,90.0,86.0,2.23,2.08,2.21,2.17,170.0,2.28,2.04,2.23,2.2,153.0,-0.47,-0.45,2.33,-0.38,-0.37,2.41,-0.58,-0.48,2.25,-0.52,-0.44,2.31,+12.0%,+6.6%,110,55.6%,+20.4%,+20.6%,91,52.0%,+0.4%,-0.4%,61,30.8%,+3.6%,+1.8%,62,35.4%,-7.1%,-4.4%,21.0,10.6%,-12.7%,-14.0%,16,9.1%,-6.6%,-2.2%,6,3.0%,-11.3%,-8.4%,6,3.4%,+17.5%,+11.9%,113,57.1%,+18.4%,+20.3%,90.0,51.4%,-5.7%,-5.0%,61,30.8%,+10.0%,+6.8%,62,35.4%,-1.6%,-1.7%,20,10.1%,-13.3%,-16.2%,20,11.4%,,,N < 5,,,,N < 5,,8.6%,-25%,-4%,0.0%,-34%,-13%,+10.7%,+14.2%,22.6%,+14.1%,+17.5%,26.6%,+25.3%,+17.9%,72.8%,+26.0%,+18.7%,70.7%,7.0%,-25%,-2%,6.3%,-26%,-3%,+17.0%,+8.6%,44.2%,+17.6%,+9.1%,44.1%,+20.6%,+17.0%,40.9%,+17.7%,+14.4%,38.3%,+2.6%,+4.2%,13.2%,+7.5%,+9.2%,18.9%,71.1%,-12%,-9%,74.5%,-7%,+7%,,,,,17.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,
14K582,M.S. 582,,,,,,,,,,,2.18,-0.53,-0.09,2.12,-0.59,-0.16,2.42,2.1,2.32,2.24,56.0,2.62,2.1,2.51,2.38,61.0,+17.1%,+9.2%,78.9%,+18.6%,+9.6%,78.3%,77.0,85.0,96.0,86.0,75.0,85.0,2.49,2.2,2.26,2.43,177.0,2.64,2.15,2.31,2.43,185.0,-0.3,-0.28,2.49,-0.29,-0.29,2.5,-0.33,-0.23,2.5,-0.31,-0.24,2.52,+15.4%,+9.9%,118,51.1%,+12.0%,+12.2%,99,43.6%,-4.8%,-5.6%,72,31.2%,+4.7%,+2.9%,83,36.6%,-6.3%,-3.5%,35.0,15.2%,-4.7%,-6.0%,39,17.2%,-5.6%,-1.2%,6,2.6%,-12.0%,-9.2%,6,2.6%,+3.9%,-1.7%,100,43.3%,+9.0%,+10.9%,95.0,42.0%,+4.1%,+4.8%,85,36.8%,+9.5%,+6.4%,79,35.0%,-1.5%,-1.6%,34,14.7%,-6.6%,-9.4%,41,18.1%,-7.7%,-2.1%,12,5.2%,-11.9%,-7.9%,11,4.9%,11.0%,-22%,-2%,0.0%,-34%,-16%,-0.4%,+3.0%,11.4%,-0.2%,+3.1%,12.3%,+18.0%,+10.6%,65.4%,+18.1%,+10.9%,62.8%,9.0%,-23%,-6%,8.2%,-24%,-8%,+6.6%,-1.8%,33.9%,+8.6%,+0.0%,35.0%,+16.3%,+12.8%,36.6%,+13.9%,+10.6%,34.5%,+2.4%,+4.0%,13.0%,+5.8%,+7.5%,17.2%,71.1%,-12%,-9%,77.1%,-4%,+8%,,,,,8.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,
14K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,,,,,6.0,,,,,,2.34,-0.37,-0.12,2.35,-0.36,-0.23,2.61,2.31,2.42,2.32,65.0,2.65,2.28,2.62,2.51,82.0,+8.3%,+0.3%,70.1%,+10.1%,+1.1%,69.8%,50.0,41.0,50.0,49.0,46.0,43.0,2.56,2.29,2.44,2.42,64.0,2.72,2.34,2.65,2.58,66.0,-0.06,-0.05,2.73,0.04,0.05,2.84,-0.24,-0.14,2.58,-0.2,-0.12,2.63,-5.8%,-11.3%,42,31.3%,-4.9%,-4.7%,39,26.7%,+6.6%,+5.7%,62,46.3%,+9.2%,+7.5%,60,41.1%,+4.2%,+6.9%,22.0,16.4%,-3.4%,-4.7%,27,18.5%,-6.2%,-1.8%,8,6.0%,-1.0%,+1.9%,20,13.7%,+2.5%,-3.1%,59,44.4%,+3.7%,+5.6%,54.0,36.7%,+2.3%,+3.0%,41,30.8%,+3.8%,+0.7%,43,29.3%,+3.7%,+3.6%,29,21.8%,+4.5%,+1.7%,43,29.3%,,,N < 5,,-12.0%,-8.0%,7,4.8%,0.0%,-33%,-25%,2.4%,-32%,-26%,-8.2%,-4.8%,3.6%,-9.3%,-5.9%,3.2%,+18.5%,+11.1%,65.9%,+6.6%,-0.7%,51.3%,14.3%,-18%,-8%,16.0%,-17%,-13%,+6.5%,-1.9%,33.8%,+6.8%,-1.8%,33.2%,-0.7%,-4.3%,19.6%,-3.9%,-7.2%,16.7%,+2.5%,+4.0%,13.0%,+0.8%,+2.4%,12.2%,69.1%,-14%,-11%,77.3%,-4%,-2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",,,,,,,,,,,2.26,-0.45,-0.09,2.21,-0.5,-0.21,2.51,2.28,2.37,2.34,89.0,2.6,2.21,2.51,2.44,74.0,+3.1%,-4.3%,64.8%,+5.1%,-1.9%,64.8%,46.0,45.0,15.0,44.0,41.0,46.0,,,,,11.0,,,,,,-0.27,-0.15,2.52,-0.29,-0.17,2.51,-0.49,-0.27,2.33,-0.45,-0.23,2.38,+13.4%,+8.6%,40,42.1%,+0.3%,-3.7%,22,31.9%,-0.1%,-1.3%,33,34.7%,+5.8%,+3.2%,26,37.7%,-4.9%,-1.9%,20.0,21.1%,+1.3%,+3.2%,16,23.2%,,,N < 5,,-7.4%,-2.7%,5,7.2%,+14.8%,+12.0%,45,46.9%,+9.8%,+0.3%,30.0,42.9%,-1.3%,-4.1%,32,33.3%,+7.4%,+6.4%,23,32.9%,-4.2%,-2.7%,17,17.7%,-4.8%,-1.8%,14,20.0%,,,N < 5,,,,N < 5,,41.5%,+8%,+22%,50.0%,+16%,+22%,-6.0%,-1.5%,5.8%,,,,+7.4%,+1.9%,54.8%,+7.2%,+1.4%,51.9%,11.2%,-21%,-7%,12.0%,-21%,-9%,+1.3%,+1.6%,28.6%,+1.3%,+1.9%,27.7%,-1.0%,-0.9%,19.2%,-2.8%,-2.5%,17.7%,-1.9%,-6.7%,8.7%,-3.8%,-9.5%,7.6%,83.5%,+1%,+4%,87.7%,+6%,+11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23K041,P.S. 041 FRANCIS WHITE,,,,,6.0,,,,,5.0,2.09,-0.74,-0.11,2.12,-0.75,-0.06,2.23,2.07,,,314.0,2.18,2.05,,,286.0,+26.1%,+8.0%,89.6%,+29.1%,+10.4%,90.6%,44.0,44.0,64.0,47.0,40.0,48.0,2.28,2.09,,,161.0,2.26,2.18,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-14%,0.0%,-30%,-14%,-4.4%,+1.1%,5.6%,-4.1%,+1.7%,6.3%,+26.1%,+8.7%,74.9%,+28.7%,+10.9%,75.4%,8.6%,-28%,-5%,9.6%,-28%,-4%,+16.2%,+4.5%,44.3%,+19.1%,+6.5%,47.2%,+11.5%,+10.4%,30.1%,+12.8%,+11.5%,31.5%,+12.4%,+8.6%,23.6%,+12.1%,+7.3%,23.5%,57.8%,-24%,-15%,54.5%,-26%,-4%,,,,,,,,,,5.0,,,,,6.0,,,,,8.0,,,,,9.0,,,,,9.0
23K178,P.S. 178 SAINT CLAIR MCKELWAY,,,,,,,,,,,2.55,-0.28,0.12,2.32,-0.55,-0.14,2.54,2.52,,,255.0,2.46,2.3,,,247.0,+24.1%,+6.1%,87.7%,+25.0%,+6.2%,86.4%,43.0,26.0,35.0,43.0,45.0,28.0,2.56,2.46,,,57.0,2.28,2.28,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-21%,0.0%,-30%,-19%,-2.4%,+3.1%,7.6%,-3.2%,+2.6%,7.2%,+25.2%,+7.8%,74.1%,+24.3%,+6.4%,71.0%,28.7%,-8%,+5%,18.6%,-19%,-6%,+10.2%,-1.4%,38.4%,+13.9%,+1.3%,42.0%,+1.6%,+0.5%,20.1%,+2.8%,+1.6%,21.6%,+6.7%,+2.9%,18.0%,+16.1%,+11.3%,27.5%,60.6%,-21%,-12%,57.9%,-23%,-4%,,,,,7.0,,,,,14.0,,,,,,,,,,,,,,,7.0,,,,,5.0
23K184,P.S. 184 NEWPORT,,,,,,,,,,,2.3,-0.53,0.06,2.25,-0.62,-0.03,2.34,2.26,,,334.0,2.25,2.25,,,337.0,+25.5%,+7.5%,89.1%,+27.7%,+8.9%,89.2%,35.0,44.0,45.0,49.0,31.0,42.0,2.4,2.4,,,131.0,2.3,2.28,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-23%,0.0%,-30%,-17%,-5.8%,-0.3%,4.2%,-5.4%,+0.4%,5.0%,+27.9%,+10.5%,76.8%,+27.5%,+9.6%,74.2%,15.8%,-21%,+1%,11.1%,-27%,-5%,+22.5%,+10.9%,50.7%,+23.7%,+11.1%,51.7%,+4.9%,+3.8%,23.4%,+6.3%,+5.0%,25.0%,-0.1%,-3.9%,11.2%,+3.5%,-1.3%,14.9%,56.2%,-26%,-16%,56.8%,-24%,-4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23K697,TEACHERS PREPARATORY HIGH SCHOOL,,,,,,,,,,,2.18,-0.53,-0.16,2.05,-0.66,-0.17,2.55,2.19,2.27,2.38,58.0,2.48,1.88,2.31,2.37,53.0,+10.6%,-0.7%,72.4%,+20.3%,+6.9%,80.0%,22.0,18.0,30.0,29.0,23.0,20.0,,,,,8.0,,,,,13.0,-0.23,-0.05,2.56,-0.27,-0.07,2.53,-0.48,-0.15,2.34,-0.54,-0.19,2.29,+7.5%,-1.3%,28,45.9%,+20.1%,+11.7%,31,51.7%,+0.8%,+0.9%,26,42.6%,+3.1%,-0.2%,21,35.0%,-3.0%,+1.5%,5.0,8.2%,,,N < 5,,,,N < 5,,,,N < 5,,+9.6%,+1.4%,33,52.4%,+26.0%,+14.1%,36.0,59.0%,-2.8%,-4.4%,16,25.4%,-4.1%,-7.0%,13,21.3%,+0.1%,+3.3%,9,14.3%,-11.7%,-7.4%,8,13.1%,-8.0%,-1.2%,5,7.9%,,,N < 5,,15.0%,-18%,-4%,44.4%,+10%,+22%,,,,,,,+9.7%,+0.7%,57.1%,+20.6%,+9.6%,65.3%,15.9%,-16%,-3%,9.5%,-23%,-5%,+10.5%,+1.1%,37.8%,+12.5%,+2.3%,38.9%,+5.4%,+3.4%,25.7%,+8.6%,+6.0%,29.2%,+2.3%,-0.9%,12.9%,+12.2%,+8.0%,23.6%,64.1%,-19%,-14%,54.5%,-27%,-14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Q042,P.S./M.S. 042 R. VERNAM,,,,,7.0,,,,,8.0,2.03,-0.8,-0.07,2.16,-0.71,0.02,2.17,2.02,,,461.0,2.24,2.12,,,477.0,+22.0%,+29.6%,85.6%,+21.0%,+29.3%,82.5%,74.0,80.0,64.0,60.0,70.0,73.0,2.25,2.08,,,159.0,2.26,2.26,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2%,-26%,-6%,10.1%,-20%,-2%,-5.6%,+0.7%,4.4%,-6.1%,+0.2%,4.4%,+23.3%,+29.2%,72.1%,+25.7%,+29.9%,72.4%,6.5%,-30%,-3%,10.6%,-27%,-1%,+4.4%,+12.7%,32.5%,-2.5%,+6.7%,25.6%,+11.9%,+8.8%,30.5%,+10.3%,+7.8%,29.0%,+13.0%,+11.4%,24.2%,+11.9%,+13.2%,23.3%,54.1%,-28%,-23%,53.7%,-27%,-4%,,,,,14.0,,,,,14.0,,,,,,,,,,6.0,,,,,9.0,,,,,6.0
27Q047,P.S. 047 CHRIS GALAS,,,,,,,,,,,3.05,0.22,-0.03,3.06,0.19,0.1,,,,,,,,,,,-35.8%,-28.3%,27.7%,-32.5%,-24.2%,29.0%,25.0,7.0,16.0,11.0,25.0,10.0,,,,,29.0,2.99,2.89,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-34%,,,,,,,,,,-35.8%,-29.9%,13.0%,-32.4%,-28.2%,14.3%,56.6%,+20%,+1%,54.9%,+17%,+5%,-13.5%,-5.2%,14.6%,-12.1%,-2.9%,16.0%,+7.5%,+4.3%,26.0%,+9.9%,+7.4%,28.6%,-8.2%,-9.8%,3.0%,-8.3%,-7.0%,3.1%,84.4%,+2%,+7%,84.4%,+3%,-1%,3.12,3.07,,,166.0,3.16,3.11,,,157.0,,,,,,,,,,,,,,,,,,,,
